domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_01_restlessness,direct_full_question_reused,gad_assoc_01_restlessness,Q064,cab3107442fbd8250bad71d62fcd87dc64a7e05a729806e4b9276f45e5cc51b4,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_02_fatigue,direct_full_question_reused,gad_assoc_02_fatigue,Q065,e7c60ab12d221d11752b8d3ea6b16edc93107d81667f4317c7c08165f120c227,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_03_concentration_difficulty,direct_full_question_reused,gad_assoc_03_concentration_difficulty,Q066,eae3d17450a817e7181ab6944e9df14644f2c1473d375856605fb2874f9b3cc4,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_04_irritability,direct_full_question_reused,gad_assoc_04_irritability,Q067,741a3144351588575c8a322f2334e2a5ae0d06fbc0f46fceb1aa24aa0eaff08f,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_05_muscle_tension,direct_full_question_reused,gad_assoc_05_muscle_tension,Q068,a6589e534a38881c86c5e601312937b7975f4c4bf91fca16ffc2d9e95f8f530e,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_assoc_06_sleep_problems,direct_full_question_reused,gad_assoc_06_sleep_problems,Q069,88bd5c662ac4ed531252d618978930dc6cb0f4462b5411a18103aa8d8c1929db,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_difficulty_controlling_worry,direct_full_question_reused,gad_difficulty_controlling_worry,Q070,89aeeaf2bede6e9dbe78af08bc117b39885f215d984fac33125df52429b5543f,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_duration_months,direct_full_question_reused,gad_duration_months,Q071,1e8a086d6702d230919613be08a0d8b16b1c537ffdcb09f12aa2bc4b3a893c25,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_excessive_worry_multiple_areas,direct_full_question_reused,gad_excessive_worry_multiple_areas,Q072,680d588d4f8547b4d51a57fe0a874b00b4710b42cd083ec08efd020d84edc879,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,gad_impairment,direct_full_question_reused,gad_impairment,Q073,795933864ffdd309243b16eef7197343ad3a8a99df349f1b24861d82cee216ca,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_01_depressed_or_irritable_mood,unmapped_internal,,,,no
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_02_loss_of_interest_or_pleasure,direct_full_question_reused,mdd_02_loss_of_interest_or_pleasure,Q113,9b4c5ceee965142af7353373f8700549a32fee4d3ca43feedb6a7ca1632970c3,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_03_weight_or_appetite_change,direct_full_question_reused,mdd_03_weight_or_appetite_change,Q114,09353aea0b2221f613393b45472ab7de707cd47805d59fc011524671b2bcccb7,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_04_sleep_change,unmapped_internal,,,,no
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_05_psychomotor_change,direct_full_question_reused,mdd_05_psychomotor_change,Q116,dcb71376c27c9b7e4505de2ec8fa4f7019c7d0d8aafacc089ef7709c3bf98606,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_06_fatigue_or_low_energy,direct_full_question_reused,mdd_06_fatigue_or_low_energy,Q117,ee95ee9a585fbd06acee1782f482c356447b894761fb6dd3679ed46d293645d7,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_07_worthlessness_or_excessive_guilt,direct_full_question_reused,mdd_07_worthlessness_or_excessive_guilt,Q118,50ebe70582137cd743cf43f2f2a5c88de33288b1a1e0e75adf3a6435f2c6e614,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_08_concentration_or_decision_difficulty,direct_full_question_reused,mdd_08_concentration_or_decision_difficulty,Q119,83f891597e7a270139854ceef83583510438a37ef6861cb4c48b49315fb4919f,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_09_death_or_suicidal_thoughts,direct_full_question_reused,mdd_09_death_or_suicidal_thoughts,Q120,43ddca741dc2d994bda0434b1538d71ce419927e44dd3f486864fa579be55d76,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_duration_weeks,direct_full_question_reused,mdd_duration_weeks,Q121,26ed62ded89c0649707c17546fe14d7d2886a93e4a5ffb9fcd719ab366128cdb,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,mdd_impairment,direct_full_question_reused,mdd_impairment,Q122,3a4c4258427a10bd0d4457a2f0ab5cf71e13935bd536ca386f77fb3d0c8d757c,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,pdd_duration_months_child,direct_full_question_reused,pdd_duration_months_child,Q106,bb6eec5ed05b617375820d994478d2cfcbc6a199e4c81be625b7691a10740880,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_01_distress_on_separation,direct_full_question_reused,sep_anx_01_distress_on_separation,Q076,efca3bf3368fc950a68501ef98afcd88db745da81338ed88aa3cd057955b0df6,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_02_worry_losing_attachment_figures,direct_full_question_reused,sep_anx_02_worry_losing_attachment_figures,Q077,b7716edc43c2aa30dd6ef0d69cd74e69ad010e7204b34d60829844fd0947329a,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_03_worry_event_causing_separation,direct_full_question_reused,sep_anx_03_worry_event_causing_separation,Q078,185f94c76a101ffb98740abe9dd8d47845248cb8ded0ede85dd9607840c55942,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_04_refuses_leaving_home_school,direct_full_question_reused,sep_anx_04_refuses_leaving_home_school,Q079,2e564f901ea15828add9d74b8e4c2d1b3dd6669f35ab9714ff813304b623571f,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_05_fear_being_alone_without_attachment,direct_full_question_reused,sep_anx_05_fear_being_alone_without_attachment,Q080,47744e017c5e11131393ac0265a60a00fefeed80cb2cd96eefc018c5f0096623,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_06_refuses_sleep_away_or_alone,direct_full_question_reused,sep_anx_06_refuses_sleep_away_or_alone,Q081,0c1e4d7d60362efa340a9211b31bf5dbf43f7c831af50045ca49a0d03c101ed6,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_07_separation_nightmares,direct_full_question_reused,sep_anx_07_separation_nightmares,Q082,370f5493e4c541e8100b27c9ced05a1747bfe35df845c5711c8fca89241ab98f,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_08_physical_complaints_on_separation,direct_full_question_reused,sep_anx_08_physical_complaints_on_separation,Q083,41f7445d767ec3b041bf92b77ae818d6e570a53585a2a2e68801e7d3ca09fd55,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_duration_weeks,direct_full_question_reused,sep_anx_duration_weeks,Q084,ecf0cf6b0b1bf6a29e04eb79cca82b9bb0340f566b2752ad20e286760bf3b141,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,sep_anx_impairment,direct_full_question_reused,sep_anx_impairment,Q085,96c49cd1e64996b911fc3368775381db7484dd1a02ded1c0c48077be31dad20c,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_almost_always_triggered,direct_full_question_reused,social_anxiety_almost_always_triggered,Q087,c2de4d7e65df928c76bf01eb76b8ce43f388592e3004430c46523d9794016b3d,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_avoid_or_endure_intense,direct_full_question_reused,social_anxiety_avoid_or_endure_intense,Q088,0e863146dee6fc456d49325e5afe2a49a7559053c0cd294e82aab8d6ae5873f8,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_duration_months,direct_full_question_reused,social_anxiety_duration_months,Q091,dc6cb851987b1555f5f5fe51513bc68ae4c017fb5d8f02b2cebcceb87ff7f892,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_fear_being_observed,direct_full_question_reused,social_anxiety_fear_being_observed,Q092,99e1ab65bc64833879c8c16dfb3a8b0c07dfccbcf6258343a99f61b503943c84,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_fear_interactions,direct_full_question_reused,social_anxiety_fear_interactions,Q093,62a0baef91b5ff6dc4183798cb177453aa706ae743c60c29d5773e42315abc77,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_fear_negative_evaluation,direct_full_question_reused,social_anxiety_fear_negative_evaluation,Q094,610c576c4384299f3ca1cc6091a7a4e7d00d4456c5a3fdf2c2e183e3fb08d275,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_fear_performance,direct_full_question_reused,social_anxiety_fear_performance,Q095,d1f772a69872878c4f3d7e05bdea59f70b7dc59999914b0437ace4d87e037b26,yes
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__v6_hotfix_v1__logreg__engineered_pruned_no_eng_v1,social_anxiety_impairment,direct_full_question_reused,social_anxiety_impairment,Q096,5f7aa3a68b3e83a61306cc833ffb6c08076460122f3d924f7c430dd30d55e014,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_context_home,direct_full_question_reused,adhd_context_home,Q003,093b48974811a82c88726e8a89978204ad98f14092aa0159783d17c253414adb,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_context_other,direct_full_question_reused,adhd_context_other,Q004,20b4e5ddc92a579818556a91a605a950f62ab1be914ea7bf6c55b4f52d00c975,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_context_school,direct_full_question_reused,adhd_context_school,Q005,b3c18b327bfbb183d487d8c69b465c7606726dd4058efbfe8ef1322316f61d4c,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,age_years,direct_full_question_reused,age_years,Q001,1fd512b57699a959b044b8565709aa42ebe9ea2fb6a6955613f64d284b16f59e,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_almost_always_triggered,direct_full_question_reused,agor_almost_always_triggered,Q051,27beeb15d3327012c8184edeee1dcac1bcfc5c34139fef5a3373799a65628bf1,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_avoid_or_need_companion,direct_full_question_reused,agor_avoid_or_need_companion,Q052,2865cb0111ac76fb606180e3673345d88ab885e5c82664a34a81d199b876223a,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_duration_months,direct_full_question_reused,agor_duration_months,Q054,372904dc4f11b132ab82a96a3fcb1e81d58754b1ecddaa3068997f5512231af1,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_escape_help_cognition,direct_full_question_reused,agor_escape_help_cognition,Q055,bf678fca5cc5731680e73436f6db1cafe162b9d49858180014e6de2d16696e82,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_fear_01_public_transport,direct_full_question_reused,agor_fear_01_public_transport,Q056,e7f3248c2051ea84c448aceb7fe5cd5f243c763f886c91fd91ceedfb0da7cd7b,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_fear_02_open_spaces,direct_full_question_reused,agor_fear_02_open_spaces,Q057,c03d537e69d3d54f403103a4100f265e3c86ee5b75b5a35b09954c7b99448c9f,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_fear_03_enclosed_spaces,direct_full_question_reused,agor_fear_03_enclosed_spaces,Q058,3f4935734c76e558ddf6057c17797b453a6d7928a5b389ac07aa47284b2d2b33,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_fear_04_crowds_queues,direct_full_question_reused,agor_fear_04_crowds_queues,Q059,9d8cf480cd27f8b794d292fa3d88e96bf658441acc9cbd2cd9fbb46f8fa9dee1,yes
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__v6_hotfix_v1__logreg__full_eligible,agor_fear_05_outside_home_alone,direct_full_question_reused,agor_fear_05_outside_home_alone,Q060,89ad8755b6e74e8e7001ffa888a7497d8ea59840241a5ac001c08055eb556b91,yes
